"A0","A1","A2","A3","A4","A5","datetime"
"100","104","108","113","124","135","2019-09-05 16:35:10.188004"
"100","104","109","112","129","129","2019-09-05 16:35:10.200361"
"100","104","109","112","132","131","2019-09-05 16:35:10.212531"
"100","104","108","113","125","135","2019-09-05 16:35:10.224799"
"100","104","107","112","122","133","2019-09-05 16:35:10.241079"
"100","104","109","112","128","128","2019-09-05 16:35:10.253400"
"100","106","112","115","127","131","2019-09-05 16:35:10.265769"
"100","105","110","115","127","137","2019-09-05 16:35:10.277981"
"100","104","109","114","130","130","2019-09-05 16:35:10.290298"
"100","103","108","112","124","131","2019-09-05 16:35:10.302531"
"100","104","108","114","124","135","2019-09-05 16:35:10.314804"
"100","104","109","113","129","130","2019-09-05 16:35:10.327158"
"100","104","107","113","129","132","2019-09-05 16:35:10.339477"
"100","103","107","110","121","133","2019-09-05 16:35:10.351794"
"100","105","110","112","128","133","2019-09-05 16:35:10.364042"
"100","104","109","112","122","129","2019-09-05 16:35:10.376356"
"100","103","108","112","121","126","2019-09-05 16:35:10.388591"
"100","104","109","112","122","126","2019-09-05 16:35:10.400808"
"100","104","110","115","125","128","2019-09-05 16:35:10.413189"
"100","104","109","113","131","129","2019-09-05 16:35:10.425464"
"100","103","107","112","123","133","2019-09-05 16:35:10.437912"
"100","104","108","112","122","133","2019-09-05 16:35:10.450000"
"101","105","110","113","129","134","2019-09-05 16:35:10.462391"
"100","103","109","111","126","129","2019-09-05 16:35:10.474666"
"100","103","108","111","118","131","2019-09-05 16:35:10.486970"
"100","104","109","112","119","125","2019-09-05 16:35:10.503273"
"100","105","110","115","122","132","2019-09-05 16:35:10.515535"
"100","105","111","116","131","129","2019-09-05 16:35:10.527893"
"101","104","108","114","123","128","2019-09-05 16:35:10.540187"
"100","104","108","114","122","127","2019-09-05 16:35:10.552481"
"101","105","110","115","131","133","2019-09-05 16:35:10.564750"
"100","104","109","112","129","133","2019-09-05 16:35:10.577074"
"100","103","108","112","126","126","2019-09-05 16:35:10.589376"
"100","103","108","110","120","125","2019-09-05 16:35:10.601707"
"100","104","109","112","122","126","2019-09-05 16:35:10.613856"
"100","104","108","112","123","127","2019-09-05 16:35:10.626348"
"100","103","108","112","127","125","2019-09-05 16:35:10.638553"
"100","104","108","113","122","130","2019-09-05 16:35:10.650814"
"101","105","110","114","122","133","2019-09-05 16:35:10.663060"
"100","104","108","112","121","133","2019-09-05 16:35:10.675473"
"100","103","108","111","118","127","2019-09-05 16:35:10.687648"
"100","104","109","112","127","129","2019-09-05 16:35:10.699985"
"100","104","109","114","121","132","2019-09-05 16:35:10.712138"
"100","103","107","114","120","132","2019-09-05 16:35:10.724563"
"100","104","107","112","118","130","2019-09-05 16:35:10.736811"
"100","104","108","112","118","128","2019-09-05 16:35:10.749261"
"100","104","109","115","121","128","2019-09-05 16:35:10.765425"
"100","104","107","113","121","124","2019-09-05 16:35:10.777833"
"100","105","110","115","131","132","2019-09-05 16:35:10.789970"
"100","104","109","113","121","127","2019-09-05 16:35:10.802372"
"100","104","110","113","122","125","2019-09-05 16:35:10.814599"
"100","104","110","113","123","126","2019-09-05 16:35:10.826989"
"100","103","107","112","121","130","2019-09-05 16:35:10.839143"
"101","103","108","113","119","130","2019-09-05 16:35:10.851471"
"100","105","108","114","120","130","2019-09-05 16:35:10.863777"
"100","104","108","112","119","126","2019-09-05 16:35:10.876025"
"101","103","107","113","119","126","2019-09-05 16:35:10.888380"
"100","104","108","112","120","123","2019-09-05 16:35:10.900692"
"100","105","110","115","123","131","2019-09-05 16:35:10.912988"
"100","104","109","114","121","132","2019-09-05 16:35:10.925166"
"100","103","107","111","118","125","2019-09-05 16:35:10.937427"
"100","104","108","113","126","124","2019-09-05 16:35:10.949760"
"100","105","109","114","122","126","2019-09-05 16:35:10.962053"
"100","103","108","113","121","130","2019-09-05 16:35:10.974455"
"100","103","108","112","125","123","2019-09-05 16:35:10.986665"
"100","103","108","111","120","124","2019-09-05 16:35:10.998960"
"100","104","109","112","128","131","2019-09-05 16:35:11.011173"
"100","104","107","112","119","124","2019-09-05 16:35:11.027604"
"100","104","107","111","119","123","2019-09-05 16:35:11.039897"
"101","106","111","116","123","131","2019-09-05 16:35:11.052142"
"100","105","110","114","122","132","2019-09-05 16:35:11.064435"
"100","104","109","113","121","127","2019-09-05 16:35:11.076838"
"100","103","107","111","120","125","2019-09-05 16:35:11.089098"
"100","104","108","113","120","129","2019-09-05 16:35:11.101322"
"100","104","109","113","126","124","2019-09-05 16:35:11.113486"
"101","104","108","113","121","130","2019-09-05 16:35:11.125985"
"100","103","107","110","118","124","2019-09-05 16:35:11.138159"
"101","104","109","112","125","123","2019-09-05 16:35:11.150464"
"101","105","109","112","122","125","2019-09-05 16:35:11.162835"
"100","104","109","114","128","124","2019-09-05 16:35:11.175215"
"100","104","108","112","119","125","2019-09-05 16:35:11.187331"
"100","104","108","112","121","123","2019-09-05 16:35:11.199681"
"100","104","109","114","129","125","2019-09-05 16:35:11.211952"
"100","103","109","111","127","125","2019-09-05 16:35:11.224178"
"100","103","108","111","126","127","2019-09-05 16:35:11.236414"
"100","104","108","111","126","124","2019-09-05 16:35:11.248724"
"100","104","109","112","121","130","2019-09-05 16:35:11.261142"
"100","104","108","113","118","128","2019-09-05 16:35:11.273332"
"100","104","107","112","116","124","2019-09-05 16:35:11.289666"
"100","104","108","112","120","123","2019-09-05 16:35:11.302028"
"100","105","111","115","124","125","2019-09-05 16:35:11.314299"
"100","105","110","114","123","132","2019-09-05 16:35:11.326661"
"101","103","109","112","119","124","2019-09-05 16:35:11.338949"
"100","103","107","111","126","123","2019-09-05 16:35:11.351175"
"100","104","109","114","122","125","2019-09-05 16:35:11.363442"
"100","104","109","112","128","124","2019-09-05 16:35:11.375622"
"100","103","107","111","119","128","2019-09-05 16:35:11.388035"
"101","103","108","112","124","127","2019-09-05 16:35:11.400428"
"100","104","108","112","118","123","2019-09-05 16:35:11.412585"
"100","104","109","114","120","129","2019-09-05 16:35:11.425037"
"100","103","107","112","123","121","2019-09-05 16:35:11.437311"
"101","104","109","113","119","127","2019-09-05 16:35:11.449527"
"101","104","108","114","126","130","2019-09-05 16:35:11.461659"
"100","103","108","111","117","122","2019-09-05 16:35:11.473871"
"100","103","107","111","117","124","2019-09-05 16:35:11.486461"
"100","104","108","112","120","122","2019-09-05 16:35:11.498618"
"101","104","110","112","128","123","2019-09-05 16:35:11.510983"
"100","103","107","112","120","128","2019-09-05 16:35:11.523275"
"100","103","107","111","118","128","2019-09-05 16:35:11.539619"
"101","104","108","112","118","126","2019-09-05 16:35:11.551783"
"100","105","110","115","120","126","2019-09-05 16:35:11.564066"
"100","105","109","113","121","131","2019-09-05 16:35:11.576370"
"100","103","107","111","118","124","2019-09-05 16:35:11.588728"
"100","103","108","111","118","123","2019-09-05 16:35:11.601040"
"100","104","109","113","121","124","2019-09-05 16:35:11.613250"
"101","104","108","113","121","130","2019-09-05 16:35:11.625579"
"100","104","107","110","117","123","2019-09-05 16:35:11.637956"
"101","104","108","112","119","128","2019-09-05 16:35:11.650062"
"100","104","109","113","120","124","2019-09-05 16:35:11.662540"
"100","103","108","114","120","129","2019-09-05 16:35:11.674695"
"100","103","106","112","117","128","2019-09-05 16:35:11.687007"
"100","104","108","113","117","128","2019-09-05 16:35:11.699319"
"100","104","108","114","125","130","2019-09-05 16:35:11.711623"
"101","103","107","110","116","123","2019-09-05 16:35:11.723823"
"100","103","107","112","123","127","2019-09-05 16:35:11.736139"
"100","104","107","111","117","128","2019-09-05 16:35:11.748492"
"950","676","491","367","251","193","2019-09-05 16:35:11.760686"
"1023","894","749","611","412","309","2019-09-05 16:35:11.777035"
"1023","972","887","783","566","427","2019-09-05 16:35:11.789453"
"112","405","564","628","552","466","2019-09-05 16:35:11.801673"
"101","204","325","432","469","446","2019-09-05 16:35:11.813916"
"100","131","193","276","370","390","2019-09-05 16:35:11.826456"
"100","108","134","182","280","319","2019-09-05 16:35:11.838607"
"100","103","114","137","210","260","2019-09-05 16:35:11.850911"
"101","104","108","121","172","218","2019-09-05 16:35:11.863235"
"100","104","107","113","151","186","2019-09-05 16:35:11.875386"
"100","103","106","111","138","171","2019-09-05 16:35:11.887741"
"100","104","107","109","130","152","2019-09-05 16:35:11.900028"
"101","104","109","114","129","146","2019-09-05 16:35:11.912303"
"100","104","109","112","133","145","2019-09-05 16:35:11.924643"
"101","104","107","112","122","141","2019-09-05 16:35:11.936847"
"100","104","109","112","128","138","2019-09-05 16:35:11.949104"
"101","104","109","112","128","133","2019-09-05 16:35:11.961483"
"101","103","108","110","122","137","2019-09-05 16:35:11.973721"
"101","103","108","111","120","130","2019-09-05 16:35:11.986075"
"100","104","109","112","122","129","2019-09-05 16:35:12.002306"
"100","104","109","113","123","129","2019-09-05 16:35:12.014642"
"100","105","111","115","126","131","2019-09-05 16:35:12.027000"
"100","104","109","113","123","134","2019-09-05 16:35:12.039261"
"101","104","108","112","121","127","2019-09-05 16:35:12.051507"
"100","104","109","112","129","128","2019-09-05 16:35:12.063780"
"100","104","108","111","123","127","2019-09-05 16:35:12.076170"
"100","104","107","112","127","131","2019-09-05 16:35:12.088450"
"100","104","107","110","126","126","2019-09-05 16:35:12.100634"
"100","105","109","113","122","132","2019-09-05 16:35:12.113165"
"100","104","108","111","120","127","2019-09-05 16:35:12.125238"
"100","103","108","111","126","125","2019-09-05 16:35:12.137653"
"100","104","109","112","120","130","2019-09-05 16:35:12.149924"
"101","104","109","114","121","132","2019-09-05 16:35:12.162200"
"100","104","108","113","125","125","2019-09-05 16:35:12.174449"
"100","103","107","110","118","125","2019-09-05 16:35:12.186711"
"100","103","109","111","120","123","2019-09-05 16:35:12.199120"
"100","104","108","114","122","124","2019-09-05 16:35:12.211284"
"100","103","107","111","121","124","2019-09-05 16:35:12.223645"
"100","103","108","110","125","122","2019-09-05 16:35:12.235902"
"100","104","108","112","121","129","2019-09-05 16:35:12.248143"
"100","104","108","112","120","125","2019-09-05 16:35:12.264502"
"100","103","107","111","119","124","2019-09-05 16:35:12.276791"
"100","105","111","116","123","132","2019-09-05 16:35:12.289128"
"101","104","108","114","120","126","2019-09-05 16:35:12.301427"
"100","104","110","113","128","130","2019-09-05 16:35:12.313570"
"100","103","108","112","120","125","2019-09-05 16:35:12.325998"
"100","103","108","111","125","122","2019-09-05 16:35:12.338358"
"100","104","108","113","126","128","2019-09-05 16:35:12.350589"
"100","104","108","113","126","130","2019-09-05 16:35:12.362763"
"100","104","107","111","118","125","2019-09-05 16:35:12.375059"
"100","104","108","112","117","127","2019-09-05 16:35:12.387392"
"102","104","107","111","117","123","2019-09-05 16:35:12.399622"
"101","104","109","114","120","129","2019-09-05 16:35:12.412132"
"100","103","108","113","124","123","2019-09-05 16:35:12.424278"
"101","103","106","111","124","127","2019-09-05 16:35:12.436601"
"100","104","108","111","124","123","2019-09-05 16:35:12.448860"
"100","104","108","113","120","129","2019-09-05 16:35:12.461162"
"100","103","108","111","124","122","2019-09-05 16:35:12.473410"
"101","104","107","112","117","126","2019-09-05 16:35:12.485773"
"100","104","108","111","118","123","2019-09-05 16:35:12.498030"
"100","104","109","112","120","122","2019-09-05 16:35:12.510350"
"100","103","107","110","119","122","2019-09-05 16:35:12.526756"
"100","104","108","111","124","120","2019-09-05 16:35:12.539222"
"100","105","110","114","128","122","2019-09-05 16:35:12.551125"
"100","105","111","114","123","124","2019-09-05 16:35:12.563681"
"100","104","109","115","129","130","2019-09-05 16:35:12.575787"
"100","103","108","110","125","128","2019-09-05 16:35:12.588143"
"100","103","108","110","123","121","2019-09-05 16:35:12.600424"
"101","104","109","113","126","128","2019-09-05 16:35:12.612764"
"100","104","108","111","118","122","2019-09-05 16:35:12.624970"
"100","103","107","110","117","120","2019-09-05 16:35:12.637309"
"100","104","108","111","119","121","2019-09-05 16:35:12.649439"
"100","104","110","114","121","128","2019-09-05 16:35:12.661789"
"100","103","107","111","118","123","2019-09-05 16:35:12.673980"
"100","103","108","112","124","120","2019-09-05 16:35:12.686490"
"101","104","108","113","126","127","2019-09-05 16:35:12.698721"
"100","104","108","111","119","123","2019-09-05 16:35:12.711045"
"100","103","107","111","118","122","2019-09-05 16:35:12.723270"
"100","103","108","111","124","120","2019-09-05 16:35:12.735535"
"100","104","108","111","126","122","2019-09-05 16:35:12.747900"
"100","104","108","111","118","122","2019-09-05 16:35:12.760072"
"101","103","108","110","124","121","2019-09-05 16:35:12.776500"
"100","104","108","112","118","126","2019-09-05 16:35:12.788687"
"100","105","110","115","126","125","2019-09-05 16:35:12.801075"
"100","105","110","115","128","123","2019-09-05 16:35:12.813354"
"100","104","108","112","121","128","2019-09-05 16:35:12.825625"
"100","103","108","112","124","128","2019-09-05 16:35:12.837870"
"100","104","107","112","116","122","2019-09-05 16:35:12.850162"
"100","104","109","113","125","122","2019-09-05 16:35:12.862511"
"100","104","108","112","125","126","2019-09-05 16:35:12.874861"
"100","103","107","109","116","120","2019-09-05 16:35:12.887154"
"100","104","108","111","118","125","2019-09-05 16:35:12.899433"
"100","104","109","112","118","124","2019-09-05 16:35:12.911570"
"100","104","108","111","123","121","2019-09-05 16:35:12.924115"
"100","103","107","110","117","122","2019-09-05 16:35:12.955471"
"100","113","125","130","143","135","2019-09-05 16:35:12.968978"
"100","103","110","116","131","132","2019-09-05 16:35:12.985243"
"100","104","109","112","128","126","2019-09-05 16:35:12.997663"
"100","105","110","116","124","131","2019-09-05 16:35:13.009944"
"100","104","107","111","119","130","2019-09-05 16:35:13.022157"
"100","104","108","111","117","123","2019-09-05 16:35:13.034438"
"100","104","109","112","119","123","2019-09-05 16:35:13.046760"
"100","104","109","114","126","128","2019-09-05 16:35:13.059122"
"100","103","107","110","123","120","2019-09-05 16:35:13.071419"
"100","105","111","114","121","123","2019-09-05 16:35:13.083729"
"100","103","107","110","125","120","2019-09-05 16:35:13.095957"
"100","103","108","110","125","125","2019-09-05 16:35:13.108311"
"100","103","107","110","115","125","2019-09-05 16:35:13.120569"
"100","104","107","110","115","120","2019-09-05 16:35:13.132942"
"144","136","130","126","125","124","2019-09-05 16:35:13.145109"
"1014","715","522","391","260","200","2019-09-05 16:35:13.157439"
"100","306","369","364","300","239","2019-09-05 16:35:13.169805"
"100","174","241","281","282","248","2019-09-05 16:35:13.182068"
"100","125","165","206","236","239","2019-09-05 16:35:13.194322"
"101","108","128","154","200","211","2019-09-05 16:35:13.210586"
"100","104","113","129","164","188","2019-09-05 16:35:13.222891"
"100","104","111","121","152","164","2019-09-05 16:35:13.235252"
"100","104","108","116","143","155","2019-09-05 16:35:13.247515"
"100","104","108","113","135","142","2019-09-05 16:35:13.259814"
"100","103","106","109","130","135","2019-09-05 16:35:13.272135"
"100","104","107","111","122","133","2019-09-05 16:35:13.284413"
"100","104","108","113","123","135","2019-09-05 16:35:13.296661"
"100","104","108","113","126","132","2019-09-05 16:35:13.308939"
"101","103","107","110","125","129","2019-09-05 16:35:13.321381"
"100","103","107","111","117","128","2019-09-05 16:35:13.333497"
"100","104","109","112","125","125","2019-09-05 16:35:13.345832"
"101","103","108","110","119","123","2019-09-05 16:35:13.358188"
"100","103","107","110","124","121","2019-09-05 16:35:13.370463"
"100","104","108","111","119","127","2019-09-05 16:35:13.382643"
"100","104","109","112","120","123","2019-09-05 16:35:13.394915"
"100","103","107","112","119","128","2019-09-05 16:35:13.407298"
"101","103","106","110","116","127","2019-09-05 16:35:13.419609"
"100","104","108","113","117","121","2019-09-05 16:35:13.431832"
"100","104","108","112","126","123","2019-09-05 16:35:13.444290"
"100","103","107","110","118","122","2019-09-05 16:35:13.456421"
"100","103","107","110","118","121","2019-09-05 16:35:13.472808"
"100","104","108","113","120","121","2019-09-05 16:35:13.485143"
"100","106","111","115","129","128","2019-09-05 16:35:13.497278"
"100","105","110","114","121","128","2019-09-05 16:35:13.509596"
"100","103","108","111","125","124","2019-09-05 16:35:13.521946"
"100","103","107","110","117","122","2019-09-05 16:35:13.534133"
"100","104","109","112","125","127","2019-09-05 16:35:13.546576"
"100","103","108","111","118","123","2019-09-05 16:35:13.558773"
"100","103","108","111","124","120","2019-09-05 16:35:13.571146"
"100","103","108","110","124","124","2019-09-05 16:35:13.583517"
"100","104","109","111","125","122","2019-09-05 16:35:13.595654"
"100","103","109","111","125","122","2019-09-05 16:35:13.607949"
"100","103","107","109","117","120","2019-09-05 16:35:13.620233"
"100","104","108","111","118","120","2019-09-05 16:35:13.632553"
"100","104","110","114","126","120","2019-09-05 16:35:13.644875"
"100","103","107","111","119","120","2019-09-05 16:35:13.657214"
"100","103","107","110","124","120","2019-09-05 16:35:13.669452"
"100","104","109","113","119","124","2019-09-05 16:35:13.681731"
"100","104","109","112","127","121","2019-09-05 16:35:13.693942"
"100","103","107","110","119","121","2019-09-05 16:35:13.706258"
"100","104","108","110","124","124","2019-09-05 16:35:13.718676"
"100","104","108","111","117","120","2019-09-05 16:35:13.734871"
"100","104","108","112","119","121","2019-09-05 16:35:13.747063"
"101","105","111","114","122","124","2019-09-05 16:35:13.759369"
"100","103","108","113","120","122","2019-09-05 16:35:13.771875"
"100","104","108","113","119","122","2019-09-05 16:35:13.784164"
"100","104","109","113","127","127","2019-09-05 16:35:13.796473"
"100","104","108","113","118","123","2019-09-05 16:35:13.808766"
"100","103","107","112","124","125","2019-09-05 16:35:13.820918"
"100","104","107","111","116","120","2019-09-05 16:35:13.833206"
"100","104","108","111","119","126","2019-09-05 16:35:13.845424"
"100","103","107","110","117","121","2019-09-05 16:35:13.857953"
"100","103","107","110","122","118","2019-09-05 16:35:13.870131"
"100","104","108","112","118","125","2019-09-05 16:35:13.882336"
"101","104","109","112","118","120","2019-09-05 16:35:13.894795"
"100","103","107","113","118","120","2019-09-05 16:35:13.906972"
"100","104","107","112","117","120","2019-09-05 16:35:13.919211"
"100","104","108","113","119","126","2019-09-05 16:35:13.931516"
"100","104","109","112","124","121","2019-09-05 16:35:13.943800"
"100","103","107","110","124","120","2019-09-05 16:35:13.956146"
"100","103","107","110","123","119","2019-09-05 16:35:13.968485"
"100","104","108","111","119","125","2019-09-05 16:35:13.980735"
"100","104","108","112","118","125","2019-09-05 16:35:13.997079"
"100","104","107","110","121","118","2019-09-05 16:35:14.009191"
"100","105","110","113","119","126","2019-09-05 16:35:14.021583"
"101","104","109","112","124","125","2019-09-05 16:35:14.034009"
"100","104","109","112","124","122","2019-09-05 16:35:14.046271"
"100","103","109","111","118","120","2019-09-05 16:35:14.058456"
"100","103","107","110","123","120","2019-09-05 16:35:14.070751"
"100","103","108","111","124","122","2019-09-05 16:35:14.083121"
"100","104","108","113","118","127","2019-09-05 16:35:14.095363"
"100","103","108","111","116","122","2019-09-05 16:35:14.107651"
"100","104","107","110","115","118","2019-09-05 16:35:14.120011"
"100","104","108","113","118","125","2019-09-05 16:35:14.132214"
"100","104","108","112","118","122","2019-09-05 16:35:14.144428"
"100","103","108","111","117","119","2019-09-05 16:35:14.156892"
"100","104","108","110","123","123","2019-09-05 16:35:14.169171"
"100","104","109","111","123","124","2019-09-05 16:35:14.181369"
"101","104","108","111","117","123","2019-09-05 16:35:14.193856"
"100","103","108","110","121","119","2019-09-05 16:35:14.206038"
"100","103","107","110","116","124","2019-09-05 16:35:14.218216"
"100","104","108","113","122","125","2019-09-05 16:35:14.230496"
"100","104","109","112","123","121","2019-09-05 16:35:14.242882"
"100","103","108","112","116","125","2019-09-05 16:35:14.259218"
"100","104","107","112","115","125","2019-09-05 16:35:14.271517"
"100","105","110","115","118","127","2019-09-05 16:35:14.283655"
"100","105","109","113","118","128","2019-09-05 16:35:14.295904"
"100","104","108","112","123","123","2019-09-05 16:35:14.308434"
"100","103","107","110","115","125","2019-09-05 16:35:14.320619"
"100","104","108","113","116","120","2019-09-05 16:35:14.332905"
"100","104","108","112","118","121","2019-09-05 16:35:14.345131"
"100","104","108","111","118","121","2019-09-05 16:35:14.357511"
"100","103","107","112","116","123","2019-09-05 16:35:14.369756"
"100","104","108","112","116","122","2019-09-05 16:35:14.382038"
"100","104","109","112","125","119","2019-09-05 16:35:14.394410"
"100","104","108","112","118","125","2019-09-05 16:35:14.406712"
"101","103","107","110","115","119","2019-09-05 16:35:14.418853"
"100","104","108","111","118","125","2019-09-05 16:35:14.431267"
"100","104","108","113","117","127","2019-09-05 16:35:14.443480"
"100","104","107","112","115","126","2019-09-05 16:35:14.455824"
"100","103","107","110","120","118","2019-09-05 16:35:14.468186"
"100","104","108","111","117","120","2019-09-05 16:35:14.480355"
"100","104","108","113","118","125","2019-09-05 16:35:14.492694"
"100","103","106","110","114","118","2019-09-05 16:35:14.509100"
"101","104","108","113","116","120","2019-09-05 16:35:14.521290"
"100","104","109","114","118","121","2019-09-05 16:35:14.533551"
"101","105","110","116","127","128","2019-09-05 16:35:14.545937"
"861","619","453","341","239","187","2019-09-05 16:35:14.558149"
"690","635","564","478","344","265","2019-09-05 16:35:14.570563"
"102","285","376","403","354","298","2019-09-05 16:35:14.582893"
"100","164","237","292","312","292","2019-09-05 16:35:14.595095"
"100","120","158","205","248","256","2019-09-05 16:35:14.607370"
"100","106","123","151","200","221","2019-09-05 16:35:14.619709"
"100","104","113","128","174","196","2019-09-05 16:35:14.631920"
"100","103","108","116","146","169","2019-09-05 16:35:14.644322"
"100","103","107","111","134","153","2019-09-05 16:35:14.656635"
"100","103","107","110","127","141","2019-09-05 16:35:14.668812"
"100","104","109","113","125","142","2019-09-05 16:35:14.681114"
"100","104","108","113","122","133","2019-09-05 16:35:14.693384"
"100","103","108","110","127","129","2019-09-05 16:35:14.705693"
"100","103","107","112","120","127","2019-09-05 16:35:14.717909"
"100","104","108","114","121","127","2019-09-05 16:35:14.730444"
"101","104","107","113","121","132","2019-09-05 16:35:14.742517"
"100","103","107","111","118","130","2019-09-05 16:35:14.754820"
"100","104","106","110","116","122","2019-09-05 16:35:14.771108"
"100","105","109","114","119","129","2019-09-05 16:35:14.783306"
"100","105","111","116","121","130","2019-09-05 16:35:14.795839"
"100","103","108","112","118","125","2019-09-05 16:35:14.808049"
"100","103","107","113","124","128","2019-09-05 16:35:14.820273"
"101","104","108","110","123","125","2019-09-05 16:35:14.832547"
"100","104","108","113","119","128","2019-09-05 16:35:14.844882"
"100","103","108","111","123","122","2019-09-05 16:35:14.857094"
"100","103","107","110","116","121","2019-09-05 16:35:14.869534"
"100","104","108","111","123","124","2019-09-05 16:35:14.881831"
"100","104","108","112","119","123","2019-09-05 16:35:14.893985"
"100","103","107","111","118","120","2019-09-05 16:35:14.906324"
"100","103","108","112","123","119","2019-09-05 16:35:14.918667"
"100","104","108","113","119","126","2019-09-05 16:35:14.930898"
"100","104","108","111","118","128","2019-09-05 16:35:14.943170"
"100","103","108","110","121","125","2019-09-05 16:35:14.955356"
"100","103","107","110","121","120","2019-09-05 16:35:14.967827"
"100","104","109","112","123","122","2019-09-05 16:35:14.980076"
"100","104","108","112","117","121","2019-09-05 16:35:14.992415"
"100","104","107","112","116","125","2019-09-05 16:35:15.005149"
"100","104","108","111","121","119","2019-09-05 16:35:15.016916"
"100","104","110","112","125","120","2019-09-05 16:35:15.033279"
"101","104","108","110","118","120","2019-09-05 16:35:15.045608"
"100","105","111","116","121","127","2019-09-05 16:35:15.057784"
"100","104","108","113","124","125","2019-09-05 16:35:15.070124"
"100","104","108","111","116","119","2019-09-05 16:35:15.082473"
"100","104","108","112","119","121","2019-09-05 16:35:15.094793"
"100","104","107","113","118","124","2019-09-05 16:35:15.107144"
"100","103","107","112","117","120","2019-09-05 16:35:15.119395"
"100","104","109","112","125","125","2019-09-05 16:35:15.131518"
"100","104","109","112","124","126","2019-09-05 16:35:15.144030"
"100","103","107","110","115","119","2019-09-05 16:35:15.156183"
"100","103","108","110","122","119","2019-09-05 16:35:15.168538"
"101","103","108","111","118","120","2019-09-05 16:35:15.180754"
"100","104","108","112","125","122","2019-09-05 16:35:15.193012"
"100","103","108","112","124","119","2019-09-05 16:35:15.205422"
"100","103","107","111","117","119","2019-09-05 16:35:15.217663"
"100","104","109","112","119","119","2019-09-05 16:35:15.229860"
"100","104","109","112","126","125","2019-09-05 16:35:15.242290"
"100","103","107","109","122","119","2019-09-05 16:35:15.254581"
"100","104","108","112","117","124","2019-09-05 16:35:15.266730"
"100","104","109","113","118","124","2019-09-05 16:35:15.279134"
"100","104","108","112","118","126","2019-09-05 16:35:15.295523"
"100","104","108","112","115","125","2019-09-05 16:35:15.307748"
"100","105","110","115","124","123","2019-09-05 16:35:15.319938"
"100","104","108","113","123","127","2019-09-05 16:35:15.332396"
"100","104","109","111","117","121","2019-09-05 16:35:15.344761"
"100","103","107","111","117","119","2019-09-05 16:35:15.356906"
"100","103","108","112","116","124","2019-09-05 16:35:15.369132"
"101","104","107","111","116","125","2019-09-05 16:35:15.381446"
"100","104","108","113","122","125","2019-09-05 16:35:15.393707"
"100","103","106","110","114","119","2019-09-05 16:35:15.406058"
"100","103","107","110","115","118","2019-09-05 16:35:15.418359"
"100","105","109","114","118","125","2019-09-05 16:35:15.430574"
"100","104","109","113","123","120","2019-09-05 16:35:15.442922"
"100","103","106","110","116","119","2019-09-05 16:35:15.455272"
"100","103","108","112","123","117","2019-09-05 16:35:15.467503"
"100","104","108","111","118","119","2019-09-05 16:35:15.479915"
